sha|date
4ca6201ae24ecfccaaa7906c9ac23b86e5a6d3a3|January 25, 1982
09d7386c52a8c655b01a824b10b877ae4f1a5f7d|January 25, 1982
a701613c7322a46384447dd0c3e32ba532a51de0|February 04, 1982
437d307e2fd7a3eaf40391dc952ffb8ae8a3cf1b|February 17, 1982
82a46abb565771276c3b7ff2baaeb27666604daf|February 17, 1982
83e8f9321ac700ad0cb01106f86f59b8e14747b5|February 18, 1982
2a50f986ca86c3f5c2ae88e49e9820d4994529b4|February 19, 1982
96234309d40c77565809a4e1f3959297e3dc08b1|February 19, 1982
0abe0a46844a1badc07fdaa4f3668c93bddca9aa|February 19, 1982
292ceb5dfc0d4b2e3055352c9c074043c2c2190f|February 18, 1981
d331f0de250a28ef31f3acf5760b8d8ffbc83b78|February 02, 1982
454aa29c76c0091a5be4e0547c89c6063f5aa477|February 22, 1982
0597f388ddd2e09cc5a247957ded3c7064198caa|February 22, 1982
146436e6f73dd9e62868b89ab4feb56a5e3865b6|February 24, 1982
d266f7e4a8c3781ddd27c149ea79453fadec2864|February 26, 1982
cfde6065cc83a2c6d3f391f6658d556db5bdc910|February 26, 1982
258595cb886728bc766c36a0fcc9ab18d92fe0c1|February 26, 1982
0bffbe9a1d832ea0507b4fd0ae2d888826e9436a|February 26, 1982
cd421d636645c1c18a79946866e30fd4300ff75b|February 26, 1982
afe0aed5a7ed3ac0a301f3aa3da2583718619443|February 26, 1982
d35701b68b04e538d39d73e8bee752887172bd84|February 26, 1982
fdf7694c78c7773317bec99cf9044e664dd9a508|February 17, 1982
e72c1598a74125b37624af3a82b9aa503e61710e|February 17, 1982
127500f2c2ccbdad719cee9a2cd02e02df6ccb79|March 01, 1982
4109b15748c0b290496def97769c310d561fd624|March 01, 1982
bed452ea9afb8f20d4679e3ca06ef440156349d0|March 01, 1982
8d687ecdd36ae6affe2a10edae5fc8474860a07b|March 03, 1982
4ae446a6395c83b74700079e2ce325f5ac18ede8|March 05, 1982
ecda1c5bdbe99fe6eb9c7b5eb30a54eccfb7dc18|March 05, 1982
95c533768fcc5eced76771f65bfb2b2d990c196e|March 05, 1982
7034a3b18c1606a65d11ac2ad0848cd8b02ca374|March 05, 1982
c82f79af0ebfb11f26fb0d0c310fe149284f0336|March 05, 1982
574c16179514d5987dd7bd2ed05b0985c20ad0cf|March 05, 1982
a101b178f062566ff40ab958ec96f289f009c4c3|March 05, 1982
c33b5434fc7a4317845c0d48a95613afa83a26d3|March 05, 1982
43feb4b2aa94231275751f51787e7501b67a2861|March 01, 1982
8279bbc93411ccf6be9f4f61ae2356e54df2c398|March 11, 1982
3236db40a70b71b9180c27163ff56138f8148b6b|March 11, 1982
8af3d7d509b25ff2aae0a6fa046460496c117d53|March 11, 1982
65f6ec86b641a7751ac0767d1c0a53cc43c2c3da|March 11, 1982
3c0fcae4bb4a7786628db97981e084a65a37e268|March 11, 1982
fba4f709539023d49043ce09d52e8dd05dbd297a|March 12, 1982
5228d87c6f29e931d3928cdfb39f79e64a5bf251|March 12, 1982
c9c51dda4d0db77bf09b48fd85c621cc493997e6|January 22, 1982
ad63b026d9e83b8be03a71f35b620c3bf6ea4367|February 23, 1982
a87b7e6e248ada9e81f4ec7ae1fd768258cdfd69|March 08, 1982
800b7aa15f7c4881ec2d91d95961b7c9caea2864|March 08, 1982
d42998da3fed2703cd7ce4b5e1b0a25b76944ac0|March 08, 1982
761dae55e77f4968b24960d38b52d250920a4923|March 08, 1982
24cb7ebf3ccfb90072fd8d99de841cd34adbdc6e|March 11, 1982
8f9423b643439ef9139a24cb033a08071e84c166|March 11, 1982
2e125ff1425153c5ba2cd45a19397b276eca63a2|March 11, 1982
1bd9ae583f7c0b3ca3dc3b7b333b1754bee5c716|March 11, 1982
69fc024b8be8794343f8c3631dfc706f9de7e85b|December 30, 1981
192f6dd6e022006890145a9b3eca352c87c9b93a|February 22, 1982
b51371d10fb0d2dffb1707fe75bafa1737bedc23|March 15, 1982
8108e6366fcd7c16d36740488614db5ec24c2792|March 15, 1982
812952f33ba7809ab0633cb0a98662a53abbd7e4|March 15, 1982
eec6330c8f6605966011338d9d4e444c15baad07|March 15, 1982
a4c6e377dbee52086cbe82f34f90e079837731c6|March 15, 1982
744a83671d021e3b2141380d96a71c2219ed6745|March 15, 1982
2105282df477a3bba2c6bc2900ee9de63d667b89|March 15, 1982
478a25a6cbc24b709baef5747fdfbf092886722c|March 15, 1982
32a944748903fb76938eb60d1a4c9ea8efce9f92|March 19, 1982
b7b0a54de91498a8fd3488a272876f0a8ce96509|March 19, 1982
a38189dd6e214dc5942c8ebccd3fa58a3099513d|March 19, 1982
9f4ff19c42c5964b1b5e9200e9f24634a908da7f|March 19, 1982
8223e45d059979e8ecaaca05692c9d4b98fd25c4|March 19, 1982
f7b60fe3a4ce950cc36faba8be68de10cd012412|March 19, 1982
947a5c8ea8335d48c83da742b7ff7d4174a09c08|March 19, 1982
3d4de9c8c0944bc012339115f2d1c97aac1f834f|March 19, 1982
07bd8bfb190b38ca349af1fd1bfc7f82d55b5ab4|February 10, 1982
0c99f35e8ea18e215f874c2f35f00600dd981f42|March 22, 1982
5d45fb86d34011665cb17d2e0c4f9448c3befad8|March 22, 1982
42cde7a681aa47c354fd7aabcfa5c4981827e2f1|March 22, 1982
3c559a2385f14844874bc2889a83a35b9ffe1677|March 22, 1982
dc60b255f310709ccb1f34c76465a2203e137a79|March 25, 1982
3dfa9d0d254afc83cb3b4c168d3273f43a2ffef7|March 25, 1982
0d28faefc8d989012751232ede79f69d42dfa3de|March 26, 1982
9c6e7d14c57db9b587534802a351efa5de2c4938|February 12, 1982
dcb619de46019dd4e9f70ceaa286ccd45fd6b051|January 22, 1982
e3ca715469c7f51109338350e075405b22a9ceb3|March 03, 1982
8d459e3b8cca928690dfca12cf80462d5018a90e|March 29, 1982
5e2258388fd39d7edecfa00b1858e42447f0b6eb|March 31, 1982
01a6ba98eaf38b65b326f5682844907522ed51e0|March 31, 1982
bdc8add0a6022b83c1bc230f94198fa05d731436|March 31, 1982
4d47fd66a8359ee57db2e56231545c1d32885312|March 31, 1982
7352c89e11beed0d385c663c377c3e4a50d4a029|April 01, 1982
54029cc21960779ca3adce294468d4314ba889d8|April 01, 1982
31e95e316092e4f68ad251db3a23e193beee581d|April 02, 1982
1664663fec2bbf8f3319e5a1c7fa379747d815b3|April 02, 1982
31283c449124f7de05229729362022199dfceb34|April 09, 1981
8e1d4d7959128339939384e2239c45277ba7716d|March 17, 1982
2bad0b60bd9a2236fe1b8353c6c1ad2a4e188b12|March 18, 1982
3b4592f6e96e14bcc71653d9abc7566fbdb69e6b|March 24, 1982
202215ffaeecef1c5e9fa738c1112870787bf5e3|April 05, 1982
1d7c6070ff07c90d380ede3bb34328c94adc524d|April 05, 1982
3eea050179c33a721dc2867662fef2e9dc9d2268|April 05, 1982
79a55724fe81d42bde8b6dda012e4fc91384716a|April 05, 1982
9143f4c355ab27551befb1f35975eb11e95ccecf|April 05, 1982
db5b5aaf95c2b98be9d165293a680faf34b8d29a|April 05, 1982
42369f3e3f175e42f605ddc2740fde0c317ad187|April 05, 1982
4ca61c9b1132fa1ae0f44a64fdac2e5bcc83b4e3|April 08, 1982
0116c6b425967cefdd35357b25658e9b94b21e7e|April 08, 1982
92a54cc01c2ff1f9162d451f3958d6f91184daa7|April 08, 1982
83d2a8ee096a306fcd03d0d19989fffa49f3a3e8|April 09, 1982
6f2dbe8e0b567b5370fd0c38ab388e898c7c974d|April 09, 1982
b1bc0b2e3985def44f7619dd8db0b6221af1ab3e|April 09, 1982
31b6668b01073343b33040453a152e6ca8bb23f9|September 18, 1981
33179c63e10ea688ccc724ab3c920f452b04c0bd|April 12, 1982
6fc5a6a0767be5fb086156fafc7623cd1baa74e2|April 15, 1982
25052deffb375e4111d5fded13f808618a2a6a03|April 15, 1982
99c179baf359e7b76c1ccd87985ed0810b29939a|April 15, 1982
f41879b23d7984c81486df74fbd6b584e2a55692|September 29, 1981
c131d38836f2f6e301dc06bf7b88f4c6aa92e499|March 29, 1982
0cdf7246b5cac0ea8b61be1674d1ef53ac608d70|April 23, 1982
19e282c7cca5da695b12e9386ba62d50d30ad1c8|April 26, 1982
d561f285c93aff4ea2320cb9f1c8bedae4b84ca8|April 26, 1982
faa58e027a935639a2e965c83b3fffe4b6e152f1|April 28, 1982
6087a5830e4a573d822d7e72c492645877982a0c|April 29, 1982
d26fee29e75d0092738bebda365d51c49135e4a2|April 30, 1982
037d0e5097102a8c32e646ad049504105e9da39b|April 30, 1982
23f747010ca3fbe583c9f1df0155c98bd6643818|May 06, 1982
01da414fea1a6b87370d8987597192089d42b6f7|May 06, 1982
54e65acebc02ff23da4fbede9e0661a223da36cd|May 03, 1982
e30de0da7f6cf6eca2f670242f4ffbbb710657af|May 07, 1982
1d7c353bf834e13f47adb4e61b8707f78b2be850|April 22, 1982
fc334701267a382ebe9a501756183851cf7d98dd|April 28, 1982
37f2db50ecbc368214e484ef5ab37ff616ced6b3|May 12, 1982
930b10ff11d9294c7c26f08b80176562a82ebf79|May 14, 1982
72c64ba7d1e2772b5ff7ecf702fdc4f502793c7d|May 14, 1982
acd0db696fce05323554d8113dbd6407285258a3|May 14, 1982
de972ecde221c34fcd4fd3f8a5fc10dbab408318|May 14, 1982
f1bcab4b1857180dc78623645e8aa0d60b6e6b3b|April 21, 1982
37275d094363be4a74626cff9ff0c42592600483|March 19, 1982
caaed939cc1417967a9f0e93261709db8d2bd4aa|March 19, 1982
ca9807bc4b6a178ababe102c1b554b0c25833080|May 17, 1982
23797f5495fe73f4b9bda67238bb7b70a6d836b8|May 17, 1982
906afd8198ab5e1833dc7d8e176175b98de7c108|May 19, 1982
52a4443b2b276da9e02172f5af5801a44c8fb41d|August 24, 1981
bc4faf4bdd0c32616f5160de27b7a5cb6b47a2ea|May 10, 1982
5423865bc853977e782be67093f23ade458fb4b0|June 07, 1982
246b355661a7185680bcbe6f548519521e4b3028|June 09, 1982
e7b1e91031790f2f51c30133ad88d9123230d51f|June 09, 1982
6801e18edf4d173da65bd5acd1a75a92d517c110|June 14, 1982
17717f37303d4601b29434d6602a99947849b587|June 14, 1982
12e7d0336f9303e0125536fedf22891a6bb55238|June 16, 1982
6796ecd8f0830468b43d27eaf9403bd1a9e40b35|June 16, 1982
ddb42e1bb37ebba937d07ed7538c796edb58972e|June 18, 1982
1242060b9ca4a10070f5654fa470fd9e8851a2d2|June 18, 1982
1f13380fd7f62f4ca16eeb725f8a2396d7280eef|June 14, 1982
4465f110125442f357e4d227ed83aa75102234da|May 14, 1982
672f8e70c2b87c3b1a1d18193e205aa6ea3e9510|June 24, 1982
bd8160906dd125f20f59402e5a8aea6f1da22936|June 25, 1982
cf2ebbd1dfe4e9faf71c9d8ba63eb2bb91aadbce|June 25, 1982
a71d26ffc79dd1dc59dd0a08d09614ef58015c74|June 25, 1982
84188d8d9a2f86d6e280fe373b82e652a1568400|June 25, 1982
6f6c68de11ca5ecae31a78582df0dc1483dcf36b|June 25, 1982
863154a1bb3776c9ef5c8244f39c739da8faa981|June 16, 1982
f2c7f78b4ac5554639dc64bfe074915991cd697a|June 17, 1982
7a6f133363270d7e990a2dc75692fb89f7f867f2|June 21, 1982
a3558d7e9f2f986ed06bacd70bdac197866e2bb2|June 28, 1982
877c4bd063a1184b2153822ad66066606314f71d|June 28, 1982
7e4fc78a12584d2a8048dc069ed85cbbdbe7597c|June 28, 1982
b2ee8398aecb690c7511a1d8f42c711d6ce72440|June 28, 1982
506ebae802906b4b768190cc5e5f8d3f5a395e7a|July 01, 1982
23743104e171683f5a623f54bbc35bd6a1435084|July 01, 1982
9e84968743c33fdfc56ecb64efdd2ebedba2d714|July 02, 1982
64f654754e4686cf6776041f1eb02314fcceae91|July 02, 1982
de6f15aefcda05ee8ec37ec8b10203b60244a487|July 02, 1982
c9f2a8cee13da80b222f9523b2ca9ca6e09323e6|July 02, 1982
527e29d7fdc21eb07e13a6a50bc44cc67405056e|May 07, 1982
a06df3e5e6d0315d8b9d99cb00de007f68208821|July 06, 1982
e5049e28836c6e95f8f82d9845fd289939bf4ebe|July 09, 1982
5d3a8e442f543717ceaf8b3e0f057e2af5e2d492|July 09, 1982
493d3c1ed1b24c8b00376a500bebbb6471d918f5|June 16, 1982
d51ccba29cc010e89cafbf604335a0b64b623033|July 12, 1982
f8a61607b096ad1f5badd4f1880cc2d5885edd7c|July 12, 1982
78839c6f27bd018a7feceba11e3cd3d3eed534e7|July 16, 1982
d6051fdd3287e6a78b0939d0b0251b045d9eaea0|July 16, 1982
244526722e0e468f48699028cbd16902938724ca|July 02, 1982
8ab8801b688dbab0fef26c57ae218bae743537d6|July 06, 1982
ed66f557fb442e8bd56e9c425a9ec4b55f1e63b6|July 09, 1982
87d1027f55de0c15d4bcdbf87006dec621f879a0|July 22, 1982
c91a9b7314c00ab0fcc3e974b71e2284277f848a|July 22, 1982
025a3e9c90ce48a15d7ba271f4d3f364690e7db4|July 23, 1982
779867862d5fa7a2c1cea23a97d99cdfc07570f6|July 23, 1982
8a8ef85a97d8424528810d202e3121652766a5d1|July 23, 1982
32fa16f4162c3cf8a507292ef5c6fa3a179fd3a5|July 23, 1982
aaf1d2728d4c9d95df69817dac6cb9ba702eeeb1|July 23, 1982
7f4c1589d0e3ee50b875445c18887ae6e211ef03|June 23, 1982
8fa0107334b845f6dd7d5dc0961ff8cc22ebf74a|July 19, 1982
75ba05c8a8baccc382065ee62cae5cae92ca9422|July 26, 1982
edca02f26b01a39a7e694cdaa5481ff8bcc99d90|July 26, 1982
b3f6eea6f0da3cf42f524c4396819eb2e9b98480|July 29, 1982
527faa9ba100a174b7757ec1e0093f7975418135|July 30, 1982
2ddbc4c222545bca0c40beb90d84f3256d75c1c0|June 18, 1982
0e99c1691eaac1a54f88762102caf553817f46ee|July 02, 1982
311849b2f786b8a71212b1705b9351460da5382e|August 02, 1982
701d51b34dc78ca23e91a44df54715023f7eeb03|August 04, 1982
89b4c907c8e7d750e0721cbe87404bee65e45e70|August 04, 1982
25720a299adb3035038ab0d35e58b2320651a5f7|August 04, 1982
94ad36869e4ae10b16186b7e4303950febb08b42|August 06, 1982
e5dbc3dcd85142136bc5892c2099e565df870492|August 06, 1982
4aa08fd9492499525bb57e658371945db9e2d3db|August 06, 1982
51244e734fabc97a0b5a85471fee71730d7eb9b9|August 12, 1982
d72a1f04f42db44fb7e7417590bb6c6bfb25efd4|August 13, 1982
a73a51e3bc7010d611d23d6ca6910306b8365895|August 13, 1982
f4f7b80e8db40fd55730e7f8dc7f2aabcfbe8c6f|August 13, 1982
22325c62fe09f9e8e0040d78a77c556cf8b88939|August 13, 1982
1ca2596e74cc8cbd18fb352024ce8f4868992196|July 16, 1982
f01e8611f1f32f928fd4e5dfb84ac91ba5b13d6d|August 06, 1982
fbf5c56f7357b77c1edc48e04c03c4a9217c847a|July 28, 1982
4d1dc522f6bec138379de715b7c67e1135d5b575|August 13, 1982
9343cdc91dae7f55fbc3cbb8bec5a38a0a17a700|August 19, 1982
fb1d4df67aafdda7a55575f76407cef26e1bb242|July 21, 1982
809527d837af331ed681a12c4f480eea8bb630b7|July 13, 1982
d35b603b45ad96c8a1d16e989689ad75624d71e4|July 19, 1982
1b816f1ee633a45d9f527465a576e12f68e235c0|August 11, 1982
9c85c87f0e9aa1e5ff7fbc00d50c48f2ce7bce71|August 16, 1982
17ec417497471ea2b1687ef57711b89b0a6f06a6|August 26, 1982
e729e25234903c6fd1c80db24a74c8c82f72b07e|August 26, 1982
a512d8f5ab6040890ae8e028f72b29b44aff658c|August 26, 1982
74c17304ad33143a661b3a9aae9d1ff45220bd4c|August 27, 1982
2e796a647d6254ff4b85bcc92fdd6b83339e17a9|August 30, 1982
2ed4f7361e79c0f69812057f0a668871a2248299|August 30, 1982
32e850c5ae5a2649ce5c8ff915c2acfa47b887dc|August 30, 1982
cfe4be2d35fe90528647c2fac05d0487a2e62ae7|July 02, 1982
895702105dec25f8beeb8e8798586d199da11a93|August 18, 1982
b26938ec3066a778012b36ad3552fd74c5a8e768|August 24, 1982
245113a080233a6f6c27da70c3c44432b9b69445|September 07, 1982
a68250a739dff2aaef4e6636306659363f1b0309|August 03, 1982
ea51336359d3bd6b61cd4f2b0cbca8d5dd9b2ef1|August 27, 1982
303520fae6af0f10bd1f12b440d049de29158f21|September 02, 1982
d14f25d431e0bac6f64ef206a8f43c8052cebea5|August 16, 1982
3e00f5ae174a519ebcf9664e08100859583a72d8|September 08, 1982
8f1f56b18720a2993afa4dd363589251f04c8e80|September 09, 1982
366faaca8735917dd139c9097eda6a7aca04d0b4|September 27, 1982
320c78a44af36d1da267b4f375cc189d6ec4fdda|September 27, 1982
cad24f649a186c4fc5e2d081e4fb3d6545cc2b69|September 27, 1982
40ee8595679cd21d096a317c432235520d6c3000|September 27, 1982
4cdc1c7c80a75fb5efe1c243dcc0999fdc69809a|September 27, 1982
05cb8d7ded859027191e4896fe76e1c3b7ebe39c|September 30, 1982
80ca653c6cf7df54e84567d68b554ae876c210c4|September 30, 1982
06a9fa81ab96837bfb86241ba2d9a4b498d6dfb5|October 01, 1982
27d5ffb5b9bd5e765615e0c16b96836a184fceb8|September 02, 1982
6d84fbe90525e6690eb7fbe06612bc58862cca77|October 04, 1982
92f2773ba099b3152c106a0b91fbb2d960d53972|October 04, 1982
51945037c5185562b2238ed0ba6917daecf0f978|October 07, 1982
9c41971916e5f62aa5e9d4977c069ad454932805|October 07, 1982
c5d31f276fc18c21935a8e209afef41ded542800|October 07, 1982
acc38f177cc2006dead45375ef9217c5515329e0|October 07, 1982
4671718b9f3617196b4e7e27ab841e89ffecd710|August 20, 1982
8f0476d0ab30d709a86780b3c1382f61b28ceab3|September 23, 1982
3098229d4402eba95e1f77f4efa106ed9f2e7960|October 12, 1982
b25baae4e93d1f37fb329e4e5c567e2db4614e65|October 12, 1982
ed753ac46778ed24e4b8fc611c29f7e9f27a4477|October 12, 1982
2709537bf76fc4b0c2dcd9ed42da7e59487ed669|October 12, 1982
0bd877a834bfbf39066b3543b5d8fa5edde0d672|October 12, 1982
1b80a4bef5f0ad51dcc096287c80f88d80596bbc|October 14, 1982
f5796fffc919f83d55a80c3f08bf25768520f675|October 01, 1982
4b26af0abfd83931e2a492e2024c13e1e52555e4|September 16, 1982
afa60663dd033c259dcd310d1c69c19a1ca7988c|October 01, 1982
1a12560c8001ec297cf37e036924b18fb49e3268|October 18, 1982
1c91c2ee01f910acba87ad4cd6b6840e885a1d01|October 18, 1982
9497537fdf450558117cb9a3163e0d9d335f1b95|October 18, 1982
7dc07f8516b7490fb8c5cff5a8b8ab75702225af|October 21, 1982
bbe1562cd51a1bcbabf9858ebda494a59b884966|October 21, 1982
aa3a7ea5946dbe033edd55251a39f942bdeded71|October 21, 1982
f9f918b14de9b8c6b1fb1cec350a5eec6b2dac38|December 08, 1980
28cc4fc034a09c91af1a8f47c463e269ccbbb3eb|October 25, 1982
0f5eeb2a6fb6ec1b268e8a33e7661bdf32afd508|October 28, 1982
d5716dc22d5a26e8539eac95cf74ca1f9351d2fb|October 28, 1982
aac9e7995b4527c3cb33bfdc3990eac12e0c943c|October 28, 1982
ac3d4ad73b79eede9b6462e19d66dca5f6181311|October 28, 1982
3304872e86be904a27e5067768d0dc325d649a3e|October 29, 1982
34fd08c6bd32a32f799b306261ad2901dd5e8f79|September 27, 1982
e4af7a5cea878c92d1001e3946d633631b967f9b|October 15, 1982
8a6b0a48392c5c13fdb5fd5a2c90f03bf3c9ceab|October 15, 1982
daad1bee72c4c859f0843e98c98e7a34c4349bf6|November 01, 1982
6170999be8948c7c71052bc82b6250c54af7dae5|November 01, 1982
e96515a46eabae715a7ebd8c649ff41ac3f67ab9|November 01, 1982
f1db0fb4292083143891dc63b522ac7ca03715c1|November 01, 1982
50916c33c09a258f66437650937363b89fb35e6f|November 01, 1982
cbcfc29aba0a9ccb1a19f8b660959df0ea32214f|November 01, 1982
6e0b60ac5a6bcff0854a94d483288c4910d9abde|November 01, 1982
6a8628808eca269a557b21ccdf2d70b635f43fa3|November 04, 1982
010d4b6621c52ec62a679d8fc06b80979b9fa0a0|November 01, 1982
e9753c6f7e383f14ef6d925f62b70c40c23eb40d|November 01, 1982
78978f43c5616ef22dc50ac3a325052c0bbdf829|November 01, 1982
bdc34b5abcc72dc8633b271d5438ea392f8d694d|September 14, 1982
6d672c09307711d48c5d783e5e221783b34e2f0c|November 08, 1982
e357b58c57b0f09d76eefe4f79596608c52f0d40|November 08, 1982
cd769e4b9559c2682d15e7c1233f431c5fcac0f3|November 08, 1982
e8b255a849f77b396625b64d1ab65b7c2764e78b|October 18, 1982
463792445dc45c157b31db53f7c57c72b6344190|October 25, 1982
08884f34f58a44051914d724201366f6f2c3ac56|November 08, 1982
32943473e1bbef18275ed1cfce862ef47adacae2|November 08, 1982
d38fcb5df5bc3543d9fd7ad19ec7c4d0a82cfe6a|November 08, 1982
018300c33b6d3456f3e47dfa60e1db8eae07c785|November 08, 1982
3d40cbdef2907ae3ab37ffbb38e574953349ba3b|August 30, 1982
29599577056fdda62726ffa4c96ef864e73623ff|November 04, 1982
c069d26dd2909ecc2f8d1f1110c01f463b5b67c4|November 08, 1982
12be1d2a4e2d5f51ef5b9e1698a6364f0df48e7c|November 08, 1982
74cd13f5ba6ad44b63b748f2e7f350e204230f00|November 08, 1982
511a3fc6b5c9c75210efc7319670c42acff194c3|November 02, 1982
3ae2abcfdb4cbc40efabdbc5d293b4cfc128db21|November 12, 1982
2450561333c450e90f75da5bde8330d72856ab19|November 12, 1982
4ac35970611805aa7043a7bcec6e5c2c8b2c1445|November 15, 1982
c6e9f644bc9a79042cb2cffd20a435eb355bec26|November 15, 1982
682c77e7737f4655eaf763ee5d2958dd639be5e8|November 15, 1982
0b3ea8fa8a923bd3c0c79cd81cd506657f14add8|November 18, 1982
9c0e0716e60a071dafe2aa6b026390d1d5aceb9f|November 01, 1982
c3f2ce5ccbea727b237a48671c792fdd5f4a30e4|November 12, 1982
df70e8a486e7defa161604489c59f43eab6a75fd|November 12, 1982
4502ec198434e08aed8f0238a5acbc7b135eebec|November 15, 1982
2d95e2d51c46dbb7f208113a9a2beec16fd03998|November 15, 1982
33a57757ba0960aa1277555b0e8b1e7ec9a292ff|November 15, 1982
fd1e5b1a79537d483ae0ed87d04bedcf1bbbf47e|November 22, 1982
337541affb808a119fd272839e4e344f48e47700|November 22, 1982
f46115ebb9020c01347c22880607508b1124361c|November 22, 1982
592cb1a8952964ba9d01c3c45efc2fa2d7f8f608|November 22, 1982
768632be9c2381f5131a53e0c0616cc9f871d78c|November 22, 1982
211ce7b009e73af951af808ebe930f85864cb58a|November 26, 1982
7dcf8d3eacf113297e47a0bd2ee310fe3a90e215|November 26, 1982
0fd20443d30dbfbce3e2006298fdc9ad83594145|November 12, 1982
3f49a9a17477e5cd1b8b018b5eb8f89fb03040dc|November 29, 1982
19e6d74327252adde33ad4e84b40cffd238537a1|November 29, 1982
bd638de6cd2c91c7f20be03730d563bb6e76bbf2|November 29, 1982
57cdab0848e9322cf9342be1ec49c02aa398a5bc|November 29, 1982
182c792c7414a88166020368c2545425152bc5cd|November 29, 1982
5f7feec08e318f142f029d5e335578a82e903858|December 06, 1982
fca348a490bb91d3a9a70723147c8a5a0d901670|November 02, 1982
c49e13d2304e26e45002374ded52ce3270893d51|November 15, 1982
139eafb2e4524e6ef6646e61b5f857f13d0b412f|November 22, 1982
12c6189e8a8db4cfe9f361c6e204775a8622c840|November 26, 1982
c4ad86874941bb5ecd6c5daabeddd01e0912ee70|December 06, 1982
f629884b9f67e731d2322ecb1c9f3e9020470fe3|December 13, 1982
7b429f7cef81834a5b9ac5ceda334c4707dc726d|December 13, 1982
f2d9c2f5b2e61f97d78d2930c7b3b235159bf4bb|December 13, 1982
75657abf582ef90e7839d8f4ad8ab0db31461fd8|December 13, 1982
40ac306c49a39e432284b3fdb8c92dacf5cff249|December 14, 1982
1a6f7a9878c6aad55e7c4ab1782d1c9d2e87cc64|December 14, 1982
a629becd00ad00e264daa4f7175759b2ccc371e6|December 14, 1982
3bf1c0ef48644666e5b35c6f3710387f8ed93a3b|December 17, 1982
b3fe38bf63bd0ee698547824d6bdfbb65576f4ef|December 17, 1982
b28f57e1dc0ff6268fc8d80affc714a7a01feed9|December 10, 1982
180e6c7ec67e6ba56f683499fe9afdddb6e8d901|December 13, 1982
854909057b0b6f2973ce98e7990c5b0135c921bd|December 13, 1982
069cb638591e391eaddbf9a2bd683f6e30e5cd9c|December 13, 1982
f8126b734a78e735c51da60ee033a60125694502|December 13, 1982
be20a5604e0b0dba81b30e72d97770d685169ec8|December 16, 1982
87eb3937d154f516ad31590bb5372f4e1244c5e2|December 16, 1982
811478b63f75af0d1747375d97794a057d71c93e|December 16, 1982
e36dbe7990ae43232ec16b6f33a5621bfffeb40d|December 16, 1982
03e3dc551dd767dc8fa6e9edaa0906d0c6334904|December 06, 1982
9db2ca2a480c5795dcc3458630e2fe10150b6740|December 20, 1982
91cbd329427a23fcd02be4abdb7ca66286f20b80|December 20, 1982
8bdd16504a6d78135b214bfa1bfdb969d04bd2a1|December 20, 1982
edc1d3590deec5e9370cbbb13c3bf24abc42cbc8|December 20, 1982
49fb172814a71aa8bba06760b86321fdd60dfbae|December 20, 1982
907ddef52194f0221d4e8ab39f8782a8ef2c39d0|December 23, 1982
71a02c6334bc94ef23cbdd4047c262c5981ac8c1|February 03, 1982
3e905a9eaa8de483f15dfdcfb3c389ac734ecdc9|December 20, 1982
127c2de51085016451ecb12559040be13ed040ed|December 20, 1982
20dece10b83730355df62cbec80c47f40f47387a|December 20, 1982
52adc6ec0df9ffc04d00eb18d7ec4473df8a86ce|December 20, 1982
3ce4d4580d56a85b35f15c54fae947773aa5d890|December 20, 1982
15b110b475113e4db327d3904b7d43b9c2dd498c|December 20, 1982
5db972022f1383e41e4fe54726f2ffe5f2a8cc25|October 29, 1982
fad622ac33b298f6ab07ce634d02f2c2bdf73c33|December 27, 1982
8cd8ab110c6d4d86b4a895b71948aaeef140b056|December 27, 1982
e8d25eb11c67ae86a7ec8f3b8e2ba4a16fdb7ffe|November 26, 1982
9a53aff98e00849d1f826b39b2d04e0e71c52282|January 03, 1983
16d58b31fc81f7881bd4d0e883e4583b6f848b3d|January 06, 1983
ea9a4227e95e478bb67a0448eea1c90c1e3716cc|January 14, 1983
4720b360dc9ba7dbec9093497c28c5d4a76f2b66|January 14, 1983
2fc7b08ccbe8f2005383bf026246c43555dfa0a6|January 14, 1983
65ab31a478e5298de2569a53d9e293ca18a27b2c|January 10, 1983
241a8a4cb169b6a37507df0cd8f1d0e952a0e82e|January 10, 1983
576f62d016110da19a664335e4cd5dad4ddafddc|January 10, 1983
